claim_id,accident_date,report_date,evaluation_date,paid_loss,case_reserve,incurred_loss
CLM-00447,2023-12-26,2023-12-27,2023-12-31,17.3,13.99,31.29
CLM-00448,2023-09-07,2023-09-14,2023-12-31,32.92,24.74,57.66
CLM-00449,2023-11-20,2023-12-04,2023-12-31,22.61,16.63,39.24
CLM-00450,2023-11-07,2023-11-20,2023-12-31,11.08,12.63,23.71
CLM-00451,2023-10-11,2023-11-02,2023-12-31,3.7,3.11,6.81
CLM-00452,2023-10-18,2023-10-27,2023-12-31,7.6,0.0,7.6
CLM-00453,2023-09-23,2023-09-29,2023-12-31,42.16,39.44,81.6
CLM-00454,2023-12-21,2023-12-29,2023-12-31,18.65,12.16,30.81
CLM-00455,2023-03-16,2023-04-24,2023-12-31,34.19,0.0,34.19
CLM-00456,2023-04-02,2023-04-13,2023-12-31,3.43,2.63,6.06
CLM-00457,2023-06-25,2023-06-27,2023-12-31,37.76,0.0,37.76
CLM-00458,2023-04-06,2023-04-13,2023-12-31,64.39,50.02,114.41
CLM-00459,2023-10-31,2023-11-19,2023-12-31,19.74,16.08,35.82
CLM-00460,2023-07-06,2023-07-23,2023-12-31,5.52,4.65,10.17
CLM-00461,2023-08-14,2023-09-09,2023-12-31,5.25,0.0,5.25
CLM-00462,2023-01-29,2023-02-19,2023-12-31,14.16,0.0,14.16
CLM-00463,2023-03-12,2023-03-13,2023-12-31,6.07,6.55,12.62
CLM-00464,2023-12-16,2023-12-16,2023-12-31,11.09,9.96,21.05
CLM-00465,2023-06-28,2023-07-10,2023-12-31,22.03,0.0,22.03
CLM-00466,2023-10-11,2023-11-02,2023-12-31,45.85,0.0,45.85
CLM-00467,2023-06-14,2023-06-30,2023-12-31,23.52,19.44,42.96
CLM-00468,2023-08-31,2023-09-17,2023-12-31,15.69,14.58,30.27
CLM-00469,2023-01-29,2023-02-01,2023-12-31,125.95,107.68,233.63
CLM-00470,2023-04-12,2023-04-12,2023-12-31,43.28,31.98,75.26
CLM-00471,2023-10-20,2023-11-11,2023-12-31,20.97,15.08,36.05
CLM-00472,2023-12-07,2023-12-16,2023-12-31,7.1,6.11,13.21
CLM-00473,2023-06-08,2023-06-19,2023-12-31,10.64,8.11,18.75
CLM-00474,2023-04-14,2023-05-01,2023-12-31,5.93,0.0,5.93
CLM-00475,2023-07-04,2023-07-13,2023-12-31,12.8,11.44,24.24
CLM-00476,2023-04-12,2023-04-14,2023-12-31,45.17,0.0,45.17
CLM-00477,2023-10-22,2023-11-21,2023-12-31,29.43,31.92,61.35
CLM-00478,2023-01-11,2023-01-13,2023-12-31,5.48,0.0,5.48
CLM-00479,2023-11-03,2023-11-06,2023-12-31,54.57,52.45,107.02
CLM-00480,2023-03-16,2023-04-14,2023-12-31,9.36,6.93,16.29
CLM-00481,2023-06-20,2023-07-27,2023-12-31,10.64,12.35,22.99
CLM-00482,2023-09-17,2023-10-02,2023-12-31,9.87,9.75,19.62
CLM-00483,2023-11-02,2023-11-10,2023-12-31,12.74,0.0,12.74
CLM-00484,2023-12-03,2023-12-07,2023-12-31,15.54,14.59,30.13
CLM-00485,2023-02-08,2023-03-20,2023-12-31,7.24,8.1,15.34
CLM-00486,2023-05-17,2023-05-29,2023-12-31,27.66,24.89,52.55
CLM-00487,2023-03-06,2023-03-12,2023-12-31,25.82,19.33,45.15
CLM-00488,2023-04-21,2023-04-29,2023-12-31,68.81,83.63,152.44
CLM-00489,2023-04-01,2023-04-13,2023-12-31,11.44,8.52,19.96
CLM-00490,2023-07-15,2023-08-01,2023-12-31,16.4,9.75,26.15
CLM-00491,2023-04-16,2023-04-20,2023-12-31,49.56,0.0,49.56
CLM-00492,2023-08-25,2023-09-06,2023-12-31,8.39,0.0,8.39
CLM-00493,2023-04-28,2023-05-04,2023-12-31,24.98,0.0,24.98
CLM-00494,2023-03-18,2023-04-08,2023-12-31,24.69,14.24,38.93
CLM-00495,2023-03-15,2023-04-08,2023-12-31,50.16,43.77,93.93
CLM-00497,2023-05-03,2023-07-06,2023-12-31,9.48,6.81,16.29
CLM-00498,2023-02-02,2023-02-09,2023-12-31,16.76,0.0,16.76
CLM-00499,2023-08-16,2023-08-17,2023-12-31,13.2,12.22,25.42
CLM-00500,2023-03-15,2023-03-30,2023-12-31,9.37,0.0,9.37
CLM-00501,2023-03-21,2023-03-24,2023-12-31,3.91,2.7,6.61
CLM-00502,2023-01-27,2023-02-13,2023-12-31,19.9,20.77,40.67
CLM-00503,2023-09-01,2023-09-19,2023-12-31,6.92,0.0,6.92
CLM-00504,2023-02-04,2023-03-01,2023-12-31,37.12,28.87,65.99
CLM-00505,2023-01-24,2023-01-25,2023-12-31,10.12,9.66,19.78
CLM-00506,2023-06-30,2023-08-07,2023-12-31,10.34,8.92,19.26
CLM-00507,2023-10-23,2023-10-23,2023-12-31,7.95,0.0,7.95
CLM-00508,2023-06-14,2023-06-25,2023-12-31,24.87,21.69,46.56
CLM-00509,2023-09-11,2023-10-02,2023-12-31,20.15,16.21,36.36
